Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
QJ3498,2026-03-01,395.0,5,0.0,9.5,44.0,395.0,5,2149.0,9,8,9.5,8.0,True,True,2026-01-06,8,"CBRE, Liverpool Hope University, Baxter Healthcare Ltd, SBFM Limited, Pest Control Partnership, P J Harte Ltd, Bunzl Catering & Hospitality Division, Biffa Waste Services Limited",,2024-03-12,Renewal Process,Renewal Questionnaire Received,True,True,25.5,In Progress,7.0,2.0,Band E,2026-03-12,,Intention to Proceed,2149,429.8,2578.8,1444,175,135,2578.8,1444.0,175.0,135,2149.0,Open,UNKNOWN,2149,2149.0,4 to 9,2,7.0,2025-03-01,Band E,1499.0,4.0,4 to 9,2026,2026-03-01
MA2770,2026-03-01,316.0,4,0.0,8.0,43.0,316.0,4,2070.0,8,9,9.5,8.5,True,False,2026-01-07,6,"Mitie, Spirit AeroSystems, Full Circle Generation Ltd, Dale Farm Ltd, Brenntag UK Limited, Biffa Waste Services Limited",,2023-03-27,Renewal Process,Renewal Questionnaire Sent,True,False,27.0,Accredited,6.0,3.0,Band E,2026-03-27,,Contact Made,2070,414.0,2484.0,1444,175,135,2484.0,1444.0,175.0,135,2070.0,Open,UNKNOWN,2070,2070.0,4 to 9,3,6.0,2025-03-01,Band E,1499.0,5.0,4 to 9,2026,2026-03-01
UL0562,2026-03-01,237.0,3,0.0,8.0,45.0,237.0,3,1991.0,9,9,9.5,9.5,True,True,2026-01-09,5,"JCA Engineering Ltd, Princes Ltd, GlaxoSmithKline, AnordMardix (UK) Ltd, Unilever UK Group Ltd",,2013-03-14,Published,Accredited,True,True,28.0,Accredited,5.0,13.0,Band E,2026-03-14,,Attempted Contact,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-03-01,Band E,1499.0,5.0,4 to 9,2026,2026-03-01
TA3095,2026-04-01,395.0,5,0.0,9.5,45.0,395.0,5,2149.0,8,9,9.5,9.0,True,False,2026-02-11,7,"ERIKS UK Holdings Limited, Hovis Limited, Premier Foods Group Limited, Robert McBride, Princes Ltd, Greencore, Heineken UK Ltd",,2021-04-27,Published,Accredited,True,False,27.5,Accredited,7.0,5.0,Band E,2026-04-27,,Intention to Proceed,2149,429.8,2578.8,1444,175,135,2578.8,1444.0,175.0,135,2149.0,Open,UNKNOWN,2149,2149.0,4 to 9,4+,7.0,2025-04-01,Band E,1499.0,7.0,4 to 9,2026,2026-04-01
QJ5263,2026-04-01,158.0,2,0.0,8.0,43.0,158.0,2,1912.0,8,9,9.5,8.5,True,False,2026-02-11,4,"CBRE, Mitie, Arcus FM, Medequip",,2022-04-11,Published,Accredited - SSiP due to expire,True,False,27.5,Accredited,4.0,4.0,Band E,2026-04-11,,Contact Made Deciding,1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,4+,4.0,2025-04-01,Band E,1499.0,4.0,4 to 9,2026,2026-04-01
DY8078,2026-05-01,79.0,1,0.0,9.5,46.0,79.0,1,1833.0,9,9,9.5,9.0,True,True,2026-03-09,3,"Mitie, Dalkia Ltd, Rolls-Royce",,2021-05-25,Published,Accredited,True,True,27.5,Accredited,3.0,5.0,Band E,2026-05-25,,Renewal Proforma Sent,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,4+,3.0,2025-05-01,Band D,1309.0,3.0,3,2026,2026-05-01
LZ1035,2026-04-01,158.0,2,0.0,9.5,44.5,158.0,2,1912.0,8,9,9.5,8.5,True,False,2026-02-10,4,"CBRE, Norse Group Limited, Winvic Construction Limited (Suppliers), Peabody Trust",,2023-04-25,Published,Accredited,True,False,27.0,Accredited,4.0,3.0,Band E,2026-04-25,,Intention to Proceed (including auto email),1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,3,4.0,2025-04-01,Band D,1309.0,3.0,4 to 9,2026,2026-04-01
XL6939,2026-04-01,79.0,1,0.0,9.0,44.0,79.0,1,1833.0,9,9,9.5,7.5,True,True,2026-02-10,3,"OCS Group UK Limited, CooperVision Limited, Lambert Smith Hampton Residential",,2025-04-07,Published,Accredited,True,True,25.5,Accredited,3.0,1.0,Band E,2026-04-07,,Contact Made,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,1,3.0,,Unknown,0.0,0.0,3,2026,2026-04-01
TJ8427,2026-05-01,316.0,4,0.0,9.5,45.5,316.0,4,2070.0,9,9,9.5,8.5,True,True,2026-03-06,6,"CBRE, Bellrock Group, Sodexo Limited, G4S PLC, Cardiff University, Selfridges & Co Ltd",,2023-05-31,Published,Accredited,True,True,27.0,Accredited,6.0,3.0,Band E,2026-05-31,,Renewal Proforma Sent,2070,414.0,2484.0,1444,175,135,2484.0,1444.0,175.0,135,2070.0,Open,UNKNOWN,2070,2070.0,4 to 9,3,6.0,2025-05-01,Band E,953.4,8.0,4 to 9,2026,2026-05-01
FI5111,2026-05-01,237.0,3,0.0,9.5,46.5,237.0,3,1991.0,9,9,9.5,9.5,True,True,2026-03-10,5,"British Gypsum, DS Smith UK Limited, Chessington World of Adventures Resort, London City Airport, Biffa Waste Services Limited",,2009-05-13,Published,Accredited,True,True,28.0,Accredited,5.0,17.0,Band E,2026-05-13,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-05-01,Band E,1226.2,6.0,4 to 9,2026,2026-05-01
DQ8405,2026-03-01,474.0,6,0.0,8.0,44.0,474.0,6,2228.0,8,9,9.5,9.5,True,False,2026-01-07,9,"Rendall & Rittner, FirstPort, Knight Frank LLP, Robert Irving Burns, Strettons Ltd, Kinleigh Ltd (Block Management Division), SHW Partnership LLP, Lee Baron, Bunzl Catering & Hospitality Division",,2019-03-27,Published,Accredited,True,False,28.0,Accredited,8.0,7.0,Band E,2026-03-27,,Intention to Proceed,2228,445.6,2673.6,1444,175,135,2673.6,1444.0,175.0,135,2228.0,Open,UNKNOWN,2228,2228.0,4 to 9,4+,8.0,2025-03-01,Band D,1309.0,9.0,4 to 9,2026,2026-03-01
OS7343,2026-05-01,237.0,3,0.0,9.5,43.0,237.0,3,1991.0,8,8,9.5,8.0,False,False,2026-03-09,5,"Munroe K Asset Management Ltd, Pepsico International UK, Gregory Distribution Limited, Biffa Waste Services Limited, Sapphire Utility Solutions",,2024-05-28,Published,Accredited,True,False,27.0,Accredited,5.0,2.0,Band E,2026-05-28,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,2,5.0,2025-05-01,Band E,1226.2,4.0,4 to 9,2026,2026-05-01
UB3979,2026-05-01,237.0,3,0.0,8.0,43.5,237.0,3,1991.0,9,9,9.5,8.0,True,True,2026-03-09,5,"CBRE, City Facilities Management Holding (UK) Limited, Lambert Smith Hampton Commercial Belfast, Royal Mail Property and Facilities Solutions, Arcus FM",,2024-05-08,Published,Accredited,True,True,27.0,Accredited,5.0,2.0,Band E,2026-05-08,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,2,5.0,2025-05-01,Band C2,1099.0,3.0,4 to 9,2026,2026-05-01
JP2637,2026-03-01,237.0,3,0.0,8.0,45.0,553.0,7,1991.0,9,9,9.5,9.5,True,True,2026-01-09,5,"CBRE, Mitie, Gatwick Airport, Merlin Group, Hovis Limited",,2005-03-16,Published,Accredited,True,True,28.0,Accredited,9.0,21.0,Band E,2026-03-17,,Contact Made Deciding,2307,461.4,2768.4,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,2307,1991.0,4 to 9,4+,9.0,2025-03-01,Band D,1309.0,10.0,4 to 9,2026,2026-03-01
KK3196,2026-05-01,237.0,3,0.0,9.5,46.5,237.0,3,1991.0,9,9,9.5,9.5,True,True,2026-03-10,5,"Voyage Care, Arnold Clark Automobiles Ltd, Toyota Material Handling UK Ltd, Stonegate Pub Company Limited, North PB",,2008-05-01,Published,Accredited,True,True,28.0,Accredited,5.0,18.0,Band E,2026-05-01,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-05-01,Band E,1362.6,4.0,4 to 9,2026,2026-05-01
SW5481,2026-05-01,79.0,1,0.0,9.0,45.0,158.0,2,1798.0,9,9,9.5,8.5,True,True,2026-03-06,3,"United Infrastructure Group, Peabody Trust, MTVH (Metropolitan Thames Valley Housing)",,2023-05-02,Renewal Process,Renewal Questionnaire Received,True,True,25.5,In Progress,4.0,3.0,Band E,2026-05-02,,Contact Made,1877,375.4,2252.4,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1877,1798.0,4 to 9,3,4.0,2025-05-01,Band E,1349.0,2.0,4 to 9,2026,2026-05-01
FJ0832,2026-05-01,237.0,3,0.0,9.5,46.5,237.0,3,140.0,9,9,9.5,9.5,True,True,2026-03-10,5,"Colliers International, Great Portland Estates Services Limited, London City Airport, Digital Realty (UK) Limited, Canary Wharf Management Limited",,2015-05-08,Published,Accredited,True,True,28.0,Accredited,5.0,11.0,Band E,2026-05-08,,Renewal Proforma Sent,1956,391.2,2347.2,1444,140,135,2347.2,1444.0,140.0,135,1956.0,Open,UNKNOWN,1956,1956.0,4 to 9,4+,5.0,2025-05-01,Band E,1349.0,5.0,4 to 9,2026,2026-05-01
VF9581,2026-05-01,237.0,3,0.0,8.0,43.0,237.0,3,1956.0,8,8,9.5,9.5,True,False,2026-03-10,5,"Notting Hill Genesis, Salvation Army Housing Association, Strettons Ltd, Peabody Trust, Touchstone",,2016-05-10,Membership Only,Failed- Renewal Questionnaire not received,True,False,25.0,Member Only,5.0,10.0,Band E,2026-05-10,,Renewal Proforma Sent,1956,391.2,2347.2,1444,140,135,2347.2,1444.0,140.0,135,1956.0,Open,UNKNOWN,1956,1956.0,4 to 9,4+,5.0,2025-05-01,Band E,935.4,5.0,4 to 9,2026,2026-05-01
VM1506,2026-05-01,632.0,8,0.0,9.5,46.5,632.0,8,2351.0,9,9,9.5,9.5,True,True,2026-03-09,10,"CBRE, Mitie, Sodexo Limited, 2 Sisters Food Company Ltd, Serco Group Plc, Greggs Plc, Royal Mail Property and Facilities Solutions, Aston Martin Lagonda Limited, City Facilities Management Holding (UK) Limited, Phosters (FM) Limited",,2018-05-18,Published,Accredited,True,True,28.0,Accredited,10.0,8.0,Band E,2026-05-18,,Renewal Proforma Sent,2351,470.2,2821.2,1444,140,135,2821.2,1444.0,140.0,135,2351.0,Open,UNKNOWN,2351,2351.0,10+,4+,10.0,2025-05-01,Band D,1279.0,11.0,10+,2026,2026-05-01
YL9156,2026-05-01,79.0,1,0.0,9.5,44.5,79.0,1,1798.0,9,9,9.5,7.5,True,True,2026-03-06,3,"CBRE, Bellrock Group, University of Southampton",,2025-05-14,Published,Accredited,True,True,25.5,Accredited,3.0,1.0,Band E,2026-05-14,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,1,3.0,,Unknown,0.0,0.0,3,2026,2026-05-01
GJ9710,2026-05-01,79.0,1,0.0,8.0,44.0,79.0,1,1798.0,8,9,9.5,9.5,True,False,2026-03-09,3,"Rendall & Rittner, Lambert Smith Hampton Residential, United Infrastructure Group",,2019-05-17,Published,Accredited,True,False,28.0,Accredited,3.0,7.0,Band E,2026-05-17,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-05-01,Band D,1279.0,2.0,3,2026,2026-05-01
NS8978,2026-05-01,316.0,4,0.0,9.5,44.5,316.0,4,2035.0,9,9,9.5,7.5,True,True,2026-03-09,6,"OCS Group UK Limited, Vital Energi Ltd, Briggs & Forrester Living Limited, Winvic Construction Limited (Suppliers), Care UK, Winvic Construction Limited (Sub-Contractors)",,2025-05-12,Published,Accredited,True,True,25.5,Accredited,6.0,1.0,Band E,2026-05-12,,Renewal Proforma Sent,2035,407.0,2442.0,1444,140,135,2442.0,1444.0,140.0,135,2035.0,Open,UNKNOWN,2035,2035.0,4 to 9,1,6.0,,Unknown,0.0,0.0,4 to 9,2026,2026-05-01
AD6195,2026-05-01,474.0,6,0.0,9.5,45.5,474.0,6,2193.0,8,9,9.5,9.5,False,False,2026-03-10,7,"Bellrock Group, RMBI Care Company, The Abbeyfield Society, Liverpool ONE, Stonegate Pub Company Limited, Travis Perkins, Phosters (FM) Limited",,2007-05-08,Published,Accredited,True,False,28.0,Accredited,8.0,19.0,Band E,2026-05-08,,Renewal Proforma Sent,2193,438.6,2631.6,1444,140,135,2631.6,1444.0,140.0,135,2193.0,Open,UNKNOWN,2193,2193.0,4 to 9,4+,8.0,2025-05-01,Band D,1279.0,7.0,4 to 9,2026,2026-05-01
NU1999,2026-05-01,1106.0,14,0.0,9.5,44.5,1106.0,14,2825.0,8,8,9.5,9.5,True,False,2026-03-10,16,"CBRE, Mitie, OCS Group UK Limited, Sodexo Limited, Workman LLP, Savills UK Limited, Colliers International, Merlin Group, Lookers Motor Group Limited, G4S PLC, Dale Farm Ltd, The British Land Company PLC, Lambert Smith Hampton Commercial Belfast, Elior UK Services Ltd, Johnson Fellows LLP, Arnold Clark Automobiles Ltd",,2006-05-24,Published,Accredited,True,False,28.0,Accredited,16.0,20.0,Band E,2026-05-24,,Renewal Proforma Sent,2825,565.0,3390.0,1444,140,135,3390.0,1444.0,140.0,135,2825.0,Open,UNKNOWN,2825,2825.0,10+,4+,16.0,2025-05-01,Band F1,2009.0,16.0,10+,2026,2026-05-01
PR4330,2026-05-01,237.0,3,0.0,9.0,46.0,237.0,3,1956.0,9,9,9.5,9.5,True,True,2026-03-10,5,"Savills UK Limited, Taff Housing Association, Biotage GB Limited, SOWGA Ltd, Brenntag UK Limited",,2013-05-30,Published,Accredited,True,True,28.0,Accredited,5.0,13.0,Band E,2026-05-30,,Renewal Proforma Sent,1956,391.2,2347.2,1444,140,135,2347.2,1444.0,140.0,135,1956.0,Open,UNKNOWN,1956,1956.0,4 to 9,4+,5.0,2025-05-01,Band F1,1849.0,15.0,4 to 9,2026,2026-05-01
SA0089,2026-05-01,79.0,1,0.0,8.0,44.0,79.0,1,1798.0,9,9,9.5,8.5,True,True,2026-03-09,3,"Phosters (FM) Limited, Inco Contracts Limited, Travis Perkins",,2022-05-30,Published,Accredited,True,True,27.5,Accredited,3.0,4.0,Band E,2026-05-30,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-05-01,Band E,1349.0,3.0,3,2026,2026-05-01
HA0091,2026-05-01,316.0,4,0.0,8.0,44.0,316.0,4,2035.0,8,9,9.5,9.5,True,False,2026-03-10,6,"CBRE, Mitie, JLL, OCS Group UK Limited, D&G Block Management, Metropolitan Services",,2010-05-05,Published,Accredited,True,False,28.0,Accredited,6.0,16.0,Band E,2026-05-05,,Renewal Proforma Sent,2035,407.0,2442.0,1444,140,135,2442.0,1444.0,140.0,135,2035.0,Open,UNKNOWN,2035,2035.0,4 to 9,4+,6.0,2025-05-01,Band D,1279.0,6.0,4 to 9,2026,2026-05-01
KH0491,2026-05-01,158.0,2,0.0,9.0,46.0,158.0,2,1877.0,9,9,9.5,9.5,True,True,2026-03-09,3,"Asda, London City Airport, City Facilities Management Holding (UK) Limited",,2017-05-18,Published,Accredited,True,True,28.0,Accredited,4.0,9.0,Band E,2026-05-18,,Renewal Proforma Sent,1877,375.4,2252.4,1444,140,135,2252.4,1444.0,140.0,135,1877.0,Open,UNKNOWN,1877,1877.0,4 to 9,4+,4.0,2025-05-01,Band D,1279.0,3.0,4 to 9,2026,2026-05-01
KR2267,2026-05-01,158.0,2,0.0,9.5,46.5,158.0,2,1877.0,9,9,9.5,9.5,True,True,2026-03-10,4,"Rendall & Rittner, FirstPort, Knight Frank LLP, Kinleigh Ltd (Block Management Division)",,2006-05-25,Published,Accredited,True,True,28.0,Accredited,4.0,20.0,Band E,2026-05-25,,Renewal Proforma Sent,1877,375.4,2252.4,1444,140,135,2252.4,1444.0,140.0,135,1877.0,Open,UNKNOWN,1877,1877.0,4 to 9,4+,4.0,2025-05-01,Band F1,2009.0,6.0,4 to 9,2026,2026-05-01
WS7696,2026-04-01,711.0,9,0.0,9.5,45.5,711.0,9,2430.0,8,9,9.5,9.5,True,False,2026-02-11,12,"Mitie, Rendall & Rittner, FirstPort, Bellrock Group, Gatwick Airport, Premier Technical Services Group Ltd, APAM Ltd, Star Academies, Heron Foods Limited, Zenith Management Ltd, WHP Telecoms Limited, Ericsson Ltd",,2018-04-10,Published,Accredited,True,False,28.0,Accredited,11.0,8.0,Band E,2026-04-10,,Renewal Proforma Sent,2430,486.0,2916.0,1444,140,135,2916.0,1444.0,140.0,135,2430.0,Open,UNKNOWN,2430,2430.0,10+,4+,11.0,2025-04-01,Band D,1279.0,8.0,10+,2026,2026-04-01
HO0788,2026-05-01,79.0,1,0.0,8.0,44.0,79.0,1,1798.0,8,9,9.5,9.5,True,False,2026-03-09,3,"Mitie, Dalkia Ltd, Knight Frank LLP",,2019-05-23,Published,Accredited,True,False,28.0,Accredited,3.0,7.0,Band E,2026-05-23,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-05-01,Band E,1349.0,3.0,3,2026,2026-05-01
OA0793,2026-03-01,711.0,9,0.0,8.0,45.0,711.0,9,2430.0,9,9,9.5,9.5,True,True,2026-01-09,14,"CBRE, Mitie, JLL, Bellrock Group, OCS Group UK Limited, Sodexo Limited, Vital Energi Ltd, BGIS, Consilium Academies, Mecsia Group Limited, Briggs & Forrester Engineering Services, Places For People Leisure, Compass Group (Contractors), Briggs & Forrester Living Limited",,2010-03-25,Published,Accredited,True,True,28.0,Accredited,11.0,16.0,Band E,2026-03-26,,Renewal Proforma Sent,2430,486.0,2916.0,1444,140,135,2916.0,1444.0,140.0,135,2430.0,Open,UNKNOWN,2430,2430.0,10+,4+,11.0,2025-03-01,Band E,1469.0,11.0,10+,2026,2026-03-01
NR6495,2026-05-01,395.0,5,0.0,9.0,45.0,395.0,5,2114.0,8,9,9.5,9.5,True,False,2026-03-09,7,"The Bristol Port Company, Unilever UK Group Ltd, KP Snacks Ltd, Travis Perkins, Liverpool ONE, Linde Material Handling Ltd, Pladis",,2016-05-10,Published,Accredited,True,False,28.0,Accredited,7.0,10.0,Band E,2026-05-10,,Renewal Proforma Sent,2114,422.8,2536.8,1444,140,135,2536.8,1444.0,140.0,135,2114.0,Open,UNKNOWN,2114,2114.0,4 to 9,4+,7.0,2025-05-01,Band E,1469.0,7.0,4 to 9,2026,2026-05-01
VG3962,2026-05-01,316.0,4,0.0,8.0,44.0,316.0,4,2035.0,8,9,9.5,9.5,True,False,2026-03-09,6,"2 Sisters Food Company Ltd, Etex Building Performance Ltd, The Royal Mint, JCA Engineering Ltd, Bridgnorth Aluminium Ltd, ForFarmers",,2016-05-04,Published,Accredited,True,False,28.0,Accredited,6.0,10.0,Band E,2026-05-04,,Renewal Proforma Sent,2035,407.0,2442.0,1444,140,135,2442.0,1444.0,140.0,135,2035.0,Open,UNKNOWN,2035,2035.0,4 to 9,4+,6.0,2025-05-01,Band E,1469.0,6.0,4 to 9,2026,2026-05-01
GG4588,2026-05-01,316.0,4,0.0,9.5,45.5,316.0,4,2035.0,8,9,9.5,9.5,True,False,2026-03-09,6,"CBRE, Gripple UK Ltd, Allegheny Technologies Limited, Yorkshire Water Services Ltd, Alstom Group, Konecranes Demag UK Ltd",,2018-05-24,Published,Accredited,True,False,28.0,Accredited,6.0,8.0,Band E,2026-05-24,,Renewal Proforma Sent,2035,407.0,2442.0,1444,140,135,2442.0,1444.0,140.0,135,2035.0,Open,UNKNOWN,2035,2035.0,4 to 9,4+,6.0,2025-05-01,Band E,1469.0,5.0,4 to 9,2026,2026-05-01
JH4275,2026-05-01,79.0,1,0.0,8.0,44.0,79.0,1,1798.0,9,8,9.5,9.5,True,True,2026-03-09,3,"Bidwells LLP, Freshwater Group of Companies, Virtual FM Ltd",,2017-05-05,Published,Accredited,True,True,28.0,Accredited,3.0,9.0,Band E,2026-05-05,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-05-01,Band E,1469.0,4.0,3,2026,2026-05-01
LV6753,2026-05-01,1106.0,14,0.0,9.5,45.5,1106.0,14,2825.0,8,9,9.5,9.5,True,False,2026-03-06,17,"Rendall & Rittner, FirstPort, Knight Frank LLP, Savills UK Limited, Kinleigh Ltd (Block Management Division), CA Daw & Son Ltd, Keningtons LLP, SHW Partnership LLP, Lambert Smith Hampton Residential, RMG Property Management, Savills Management Resources Ltd, Gerald Eve LLP, D&G Block Management, JFM Block & Estate Management, Strettons Ltd, Freshwater Group of Companies, Smith Waters",,2001-09-11,Published,Accredited,True,False,28.0,Accredited,16.0,25.0,Band E,2026-05-14,,Renewal Proforma Sent,2825,565.0,3390.0,1444,140,135,3390.0,1444.0,140.0,135,2825.0,Open,UNKNOWN,2825,2825.0,10+,4+,16.0,2025-05-01,Band E,1469.0,19.0,10+,2026,2026-05-01
KK6303,2026-04-01,869.0,11,0.0,9.5,45.5,869.0,11,2588.0,8,9,9.5,9.5,True,False,2026-02-11,13,"CBRE, Mitie, JLL, Bellrock Group, OCS Group UK Limited, Sodexo Limited, Yorkshire Water Services Ltd, Anabas (UK2) Ltd, City Facilities Management Holding (UK) Limited, Digital Realty (UK) Limited, BGIS, Weetabix Ltd, Biffa Waste Services Limited",,2005-04-07,Published,Accredited,True,False,28.0,Accredited,13.0,21.0,Band E,2026-04-07,,Renewal Proforma Sent,2588,517.6,3105.6,1444,140,135,3105.6,1444.0,140.0,135,2588.0,Open,UNKNOWN,2588,2588.0,10+,4+,13.0,2025-04-01,Band E,1469.0,15.0,10+,2026,2026-04-01
PW2617,2026-04-01,395.0,5,0.0,9.5,45.5,395.0,5,2114.0,8,9,9.5,9.5,True,False,2026-02-11,7,"Knight Frank LLP, Redpath Bruce, Travis Perkins, Royal Mail Property and Facilities Solutions, Mecsia Group Limited, Hello Student Management Ltd, Arnold Clark Automobiles Ltd",,2004-04-15,Published,Accredited,True,False,28.0,Accredited,7.0,22.0,Band E,2026-04-15,,Renewal Proforma Sent,2114,422.8,2536.8,1444,140,135,2536.8,1444.0,140.0,135,2114.0,Open,UNKNOWN,2114,2114.0,4 to 9,4+,7.0,2025-04-01,Band E,1469.0,8.0,4 to 9,2026,2026-04-01
DX1660,2026-04-01,79.0,1,0.0,8.0,45.0,79.0,1,1798.0,9,9,9.5,9.5,True,True,2026-02-11,3,"CBRE, BNP Paribas Real Estate, Yusen Logistics",,2014-03-18,Published,Accredited,True,True,28.0,Accredited,3.0,12.0,Band E,2026-04-29,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-04-01,Band E,1469.0,2.0,3,2026,2026-04-01
QS7909,2026-04-01,237.0,3,0.0,9.5,45.5,237.0,3,1956.0,8,9,9.5,9.5,True,False,2026-02-11,5,"Bellrock Group, Greggs Plc, Ladbrokes Coral Group PLC, Arcus FM, Liverpool ONE",,2016-04-05,Published,Accredited,True,False,28.0,Accredited,5.0,10.0,Band E,2026-04-05,,Renewal Proforma Sent,1956,391.2,2347.2,1444,140,135,2347.2,1444.0,140.0,135,1956.0,Open,UNKNOWN,1956,1956.0,4 to 9,4+,5.0,2025-04-01,Band E,1469.0,5.0,4 to 9,2026,2026-04-01
GD1979,2026-04-01,395.0,5,0.0,9.5,45.5,395.0,5,2114.0,8,9,9.5,9.5,True,False,2026-02-11,7,"JLL, Knight Frank LLP, Hexcel Composites Ltd, Campions Group Limited, London City Airport, Abbott Diabetes Care Ltd, Energy Power Resources Ltd",,2014-04-17,Published,Accredited,True,False,28.0,Accredited,7.0,12.0,Band E,2026-04-17,,Renewal Proforma Sent,2114,422.8,2536.8,1444,140,135,2536.8,1444.0,140.0,135,2114.0,Open,UNKNOWN,2114,2114.0,4 to 9,4+,7.0,2025-04-01,Band E,1469.0,6.0,4 to 9,2026,2026-04-01
HP9380,2026-04-01,1422.0,18,0.0,9.5,46.5,1422.0,18,3141.0,9,9,9.5,9.5,True,True,2026-02-11,19,"CBRE, Mitie, JLL, Bellrock Group, OCS Group UK Limited, Dalkia Ltd, Knight Frank LLP, Colliers International, British Sugar, Kudos Services, Bentley Motors Ltd, Konecranes Demag UK Ltd, Principle Systems, Arnold Clark Automobiles Ltd, EMCOR Group (UK) Plc, Jordans Ryvita, Alton Towers Resort Operations Limited, Merlin Group, BGEN",,2012-04-24,Published,Accredited,True,True,28.0,Accredited,20.0,14.0,Band E,2026-04-24,,Renewal Proforma Sent,3141,628.2,3769.2,1444,140,135,3769.2,1444.0,140.0,135,3141.0,Open,UNKNOWN,3141,3141.0,10+,4+,20.0,2025-04-01,Band E,1469.0,16.0,10+,2026,2026-04-01
MR6833,2026-04-01,79.0,1,0.0,9.5,45.0,79.0,1,1798.0,8,9,9.0,9.5,True,False,2026-02-11,2,"CBRE, Mitie",,2018-04-27,Published,Accredited,True,False,28.0,Accredited,3.0,8.0,Band E,2026-04-27,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-04-01,Band E,1469.0,3.0,3,2026,2026-04-01
QM5920,2026-04-01,79.0,1,0.0,9.5,46.5,79.0,1,1798.0,9,9,9.5,9.5,True,True,2026-02-11,3,"FirstPort, Gerald Eve LLP, Housing21",,2018-04-24,Published,Accredited,True,True,28.0,Accredited,3.0,8.0,Band E,2026-04-24,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-04-01,Band E,1469.0,3.0,3,2026,2026-04-01
